gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
20400176,2004-11-26 20:00:00,Indiana,Pacers,1610612754,Charlotte,Bobcats,1610612766,82,77,1610612754,Regular Season,,,,,,136,,,,,2004-11-26 20:00:00
20400177,2004-11-26 20:00:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,115,90,1610612750,Regular Season,,,,,,61,,,,,2004-11-26 20:00:00
20400172,2004-11-26 19:30:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,96,98,1610612739,Regular Season,,,,,,17,,,,,2004-11-26 19:30:00
20400174,2004-11-26 19:30:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,99,117,1610612753,Regular Season,,,,,,135,,,,,2004-11-26 19:30:00
20400171,2004-11-26 13:00:00,Dallas,Mavericks,1610612742,Portland,Trail Blazers,1610612757,92,83,1610612742,Regular Season,,,,,,193,,,,,2004-11-26 13:00:00
20400173,2004-11-26 13:00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,116,114,1610612755,Regular Season,,,,,,130,,,,,2004-11-26 13:00:00
20400170,2004-11-25 22:30:00,Los Angeles,Clippers,1610612746,New Jersey,Nets,1610612751,101,88,1610612746,Regular Season,,,,,,137,,,,,2004-11-25 22:30:00
20400169,2004-11-25 20:00:00,Indiana,Pacers,1610612754,Minnesota,Timberwolves,1610612750,106,102,1610612754,Regular Season,,,,,,136,,,,,2004-11-25 20:00:00
20400167,2004-11-24 21:00:00,Utah,Jazz,1610612762,Chicago,Bulls,1610612741,99,101,1610612741,Regular Season,,,,,,15,,,,,2004-11-24 21:00:00
20400168,2004-11-24 21:00:00,Phoenix,Suns,1610612756,Milwaukee,Bucks,1610612749,111,104,1610612756,Regular Season,,,,,,2,,,,,2004-11-24 21:00:00
20400166,2004-11-24 20:30:00,San Antonio,Spurs,1610612759,Dallas,Mavericks,1610612742,94,80,1610612759,Regular Season,,,,,,199,,,,,2004-11-24 20:30:00
20400165,2004-11-24 20:00:00,Memphis,Grizzlies,1610612763,Seattle,SuperSonics,1610612760,84,93,1610612760,Regular Season,,,,,,242,,,,,2004-11-24 20:00:00
20400164,2004-11-24 19:30:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,93,99,1610612748,Regular Season,,,,,,135,,,,,2004-11-24 19:30:00
20400160,2004-11-24 19:00:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,114,91,1610612761,Regular Season,,,,,,116,,,,,2004-11-24 19:00:00
20400161,2004-11-24 19:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,110,97,1610612755,Regular Season,,,,,,130,,,,,2004-11-24 19:00:00
20400162,2004-11-24 19:00:00,Orlando,Magic,1610612753,Portland,Trail Blazers,1610612757,83,89,1610612757,Regular Season,,,,,,155,,,,,2004-11-24 19:00:00
20400163,2004-11-24 19:00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,92,76,1610612739,Regular Season,,,,,,22,,,,,2004-11-24 19:00:00
20400158,2004-11-23 22:30:00,Los Angeles,Lakers,1610612747,Milwaukee,Bucks,1610612749,100,96,1610612747,Regular Season,,,,,,137,,,,,2004-11-23 22:30:00
20400159,2004-11-23 22:30:00,Golden State,Warriors,1610612744,New Orleans,Hornets,1610612740,115,109,1610612744,Regular Season,,,,,,71,,,,,2004-11-23 22:30:00
20400157,2004-11-23 22:00:00,Sacramento,Kings,1610612758,Houston,Rockets,1610612745,102,96,1610612758,Regular Season,,,,,,3,,,,,2004-11-23 22:00:00
20400156,2004-11-23 21:00:00,Denver,Nuggets,1610612743,New Jersey,Nets,1610612751,90,88,1610612743,Regular Season,,,,,,139,,,,,2004-11-23 21:00:00
20400155,2004-11-23 20:00:00,Minnesota,Timberwolves,1610612750,Seattle,SuperSonics,1610612760,92,103,1610612760,Regular Season,,,,,,61,,,,,2004-11-23 20:00:00
20400153,2004-11-23 19:30:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,104,88,1610612752,Regular Season,,,,,,30,,,,,2004-11-23 19:30:00
20400154,2004-11-23 19:30:00,Miami,Heat,1610612748,Portland,Trail Blazers,1610612757,87,99,1610612757,Regular Season,,,,,,146,,,,,2004-11-23 19:30:00
20400150,2004-11-23 19:00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,102,86,1610612764,Regular Season,,,,,,77,,,,,2004-11-23 19:00:00
20400151,2004-11-23 19:00:00,Charlotte,Bobcats,1610612766,Detroit,Pistons,1610612765,91,89,1610612766,Regular Season,,,,,,9,,,,,2004-11-23 19:00:00
20400152,2004-11-23 19:00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,106,96,1610612754,Regular Season,,,,,,136,,,,,2004-11-23 19:00:00
20400148,2004-11-22 21:00:00,Utah,Jazz,1610612762,New Orleans,Hornets,1610612740,75,76,1610612740,Regular Season,,,,,,15,,,,,2004-11-22 21:00:00
20400149,2004-11-22 21:00:00,Phoenix,Suns,1610612756,Chicago,Bulls,1610612741,100,82,1610612756,Regular Season,,,,,,2,,,,,2004-11-22 21:00:00
20400147,2004-11-22 20:30:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,82,83,1610612750,Regular Season,,,,,,193,,,,,2004-11-22 20:30:00
20400146,2004-11-22 20:00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,93,90,1610612763,Regular Season,,,,,,242,,,,,2004-11-22 20:00:00
20400145,2004-11-21 21:30:00,Los Angeles,Lakers,1610612747,Chicago,Bulls,1610612741,102,93,1610612747,Regular Season,,,,,,137,,,,,2004-11-21 21:30:00
20400143,2004-11-21 21:00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,110,84,1610612743,Regular Season,,,,,,139,,,,,2004-11-21 21:00:00
20400144,2004-11-21 21:00:00,Sacramento,Kings,1610612758,Milwaukee,Bucks,1610612749,88,79,1610612758,Regular Season,,,,,,3,,,,,2004-11-21 21:00:00
20400142,2004-11-21 20:00:00,Portland,Trail Blazers,1610612757,Houston,Rockets,1610612745,93,97,1610612745,Regular Season,,,,,,51,,,,,2004-11-21 20:00:00
20400141,2004-11-21 19:30:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,98,88,1610612752,Regular Season,,,,,,30,,,,,2004-11-21 19:30:00
20400138,2004-11-21 18:00:00,Boston,Celtics,1610612738,Seattle,SuperSonics,1610612760,102,83,1610612738,Regular Season,,,,,,17,,,,,2004-11-21 18:00:00
20400139,2004-11-21 18:00:00,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,93,83,1610612748,Regular Season,,,,,,146,,,,,2004-11-21 18:00:00
20400140,2004-11-21 18:00:00,Detroit,Pistons,1610612765,Charlotte,Bobcats,1610612766,117,116,1610612765,Regular Season,,,,,,44,,,,,2004-11-21 18:00:00
20400137,2004-11-21 15:30:00,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,111,122,1610612756,Regular Season,,,,,,137,,,,,2004-11-21 15:30:00
20400136,2004-11-21 13:00:00,Toronto,Raptors,1610612761,San Antonio,Spurs,1610612759,96,91,1610612761,Regular Season,,,,,,116,,,,,2004-11-21 13:00:00
20400135,2004-11-20 22:30:00,Golden State,Warriors,1610612744,Memphis,Grizzlies,1610612763,87,100,1610612763,Regular Season,,,,,,71,,,,,2004-11-20 22:30:00
20400132,2004-11-20 20:00:00,New Jersey,Nets,1610612751,Washington,Wizards,1610612764,86,97,1610612764,Regular Season,,,,,,11,,,,,2004-11-20 20:00:00
20400133,2004-11-20 20:00:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,83,86,1610612753,Regular Season,,,,,,136,,,,,2004-11-20 20:00:00
20400134,2004-11-20 20:00:00,New Orleans,Hornets,1610612740,Minnesota,Timberwolves,1610612750,94,99,1610612750,Regular Season,,,,,,160,,,,,2004-11-20 20:00:00
20400131,2004-11-20 19:30:00,Cleveland,Cavaliers,1610612739,Charlotte,Bobcats,1610612766,100,84,1610612739,Regular Season,,,,,,22,,,,,2004-11-20 19:30:00
20400130,2004-11-20 19:00:00,Atlanta,Hawks,1610612737,Utah,Jazz,1610612762,79,92,1610612762,Regular Season,,,,,,135,,,,,2004-11-20 19:00:00
20400129,2004-11-20 15:30:00,Los Angeles,Clippers,1610612746,Houston,Rockets,1610612745,86,91,1610612745,Regular Season,,,,,,137,,,,,2004-11-20 15:30:00
20400128,2004-11-19 22:30:00,Sacramento,Kings,1610612758,Memphis,Grizzlies,1610612763,107,105,1610612758,Regular Season,,,,,,3,,,,,2004-11-19 22:30:00
20400127,2004-11-19 22:00:00,Portland,Trail Blazers,1610612757,Milwaukee,Bucks,1610612749,110,98,1610612757,Regular Season,,,,,,51,,,,,2004-11-19 22:00:00
20400125,2004-11-19 21:00:00,Denver,Nuggets,1610612743,Chicago,Bulls,1610612741,99,81,1610612743,Regular Season,,,,,,139,,,,,2004-11-19 21:00:00
20400126,2004-11-19 21:00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,107,102,1610612756,Regular Season,,,,,,2,,,,,2004-11-19 21:00:00
20400124,2004-11-19 20:30:00,Dallas,Mavericks,1610612742,New York,Knicks,1610612752,103,101,1610612742,Regular Season,,,,,,193,,,,,2004-11-19 20:30:00
20400123,2004-11-19 20:00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,82,97,1610612754,Regular Season,,,,,,44,,,,,2004-11-19 20:00:00
20400121,2004-11-19 19:30:00,Boston,Celtics,1610612738,San Antonio,Spurs,1610612759,84,92,1610612759,Regular Season,,,,,,17,,,,,2004-11-19 19:30:00
20400122,2004-11-19 19:30:00,Miami,Heat,1610612748,Utah,Jazz,1610612762,107,105,1610612748,Regular Season,,,,,,146,,,,,2004-11-19 19:30:00
20400120,2004-11-19 19:00:00,Toronto,Raptors,1610612761,Seattle,SuperSonics,1610612760,94,101,1610612760,Regular Season,,,,,,116,,,,,2004-11-19 19:00:00
20400119,2004-11-18 21:30:00,Houston,Rockets,1610612745,New York,Knicks,1610612752,92,93,1610612752,Regular Season,,,,,,215,,,,,2004-11-18 21:30:00
20400117,2004-11-18 19:00:00,Philadelphia,76ers,1610612755,San Antonio,Spurs,1610612759,80,88,1610612759,Regular Season,,,,,,130,,,,,2004-11-18 19:00:00
20400118,2004-11-18 19:00:00,Charlotte,Bobcats,1610612766,Cleveland,Cavaliers,1610612739,91,106,1610612739,Regular Season,,,,,,9,,,,,2004-11-18 19:00:00
20400115,2004-11-17 22:30:00,Los Angeles,Lakers,1610612747,Los Angeles,Clippers,1610612746,103,89,1610612747,Regular Season,,,,,,137,,,,,2004-11-17 22:30:00
20400116,2004-11-17 22:30:00,Golden State,Warriors,1610612744,Chicago,Bulls,1610612741,98,85,1610612744,Regular Season,,,,,,71,,,,,2004-11-17 22:30:00
20400114,2004-11-17 22:00:00,Portland,Trail Blazers,1610612757,Memphis,Grizzlies,1610612763,82,101,1610612763,Regular Season,,,,,,51,,,,,2004-11-17 22:00:00
20400112,2004-11-17 21:00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,106,113,1610612748,Regular Season,,,,,,5,,,,,2004-11-17 21:00:00
20400113,2004-11-17 21:00:00,Denver,Nuggets,1610612743,Toronto,Raptors,1610612761,112,106,1610612743,Regular Season,,,,,,139,,,,,2004-11-17 21:00:00
20400111,2004-11-17 20:00:00,New Orleans,Hornets,1610612740,Phoenix,Suns,1610612756,84,95,1610612756,Regular Season,,,,,,160,,,,,2004-11-17 20:00:00
20400109,2004-11-17 19:30:00,New Jersey,Nets,1610612751,Seattle,SuperSonics,1610612760,68,79,1610612760,Regular Season,,,,,,11,,,,,2004-11-17 19:30:00
20400110,2004-11-17 19:30:00,Detroit,Pistons,1610612765,Minnesota,Timberwolves,1610612750,93,85,1610612765,Regular Season,,,,,,44,,,,,2004-11-17 19:30:00
20400106,2004-11-17 19:00:00,Washington,Wizards,1610612764,Boston,Celtics,1610612738,110,105,1610612764,Regular Season,,,,,,77,,,,,2004-11-17 19:00:00
20400107,2004-11-17 19:00:00,Orlando,Magic,1610612753,Utah,Jazz,1610612762,107,92,1610612753,Regular Season,,,,,,155,,,,,2004-11-17 19:00:00
20400108,2004-11-17 19:00:00,Indiana,Pacers,1610612754,Atlanta,Hawks,1610612737,93,86,1610612754,Regular Season,,,,,,136,,,,,2004-11-17 19:00:00
20400105,2004-11-16 22:30:00,Los Angeles,Clippers,1610612746,Toronto,Raptors,1610612761,101,89,1610612746,Regular Season,,,,,,137,,,,,2004-11-16 22:30:00
20400104,2004-11-16 22:00:00,Sacramento,Kings,1610612758,Chicago,Bulls,1610612741,113,106,1610612758,Regular Season,,,,,,3,,,,,2004-11-16 22:00:00
20400102,2004-11-16 20:30:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,101,107,1610612756,Regular Season,,,,,,193,,,,,2004-11-16 20:30:00
20400103,2004-11-16 20:30:00,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,99,81,1610612759,Regular Season,,,,,,199,,,,,2004-11-16 20:30:00
20400101,2004-11-16 20:00:00,Minnesota,Timberwolves,1610612750,Miami,Heat,1610612748,108,97,1610612750,Regular Season,,,,,,61,,,,,2004-11-16 20:00:00
20400100,2004-11-16 19:30:00,Atlanta,Hawks,1610612737,Houston,Rockets,1610612745,88,84,1610612737,Regular Season,,,,,,135,,,,,2004-11-16 19:30:00
20400098,2004-11-16 19:00:00,Philadelphia,76ers,1610612755,Seattle,SuperSonics,1610612760,95,103,1610612760,Regular Season,,,,,,130,,,,,2004-11-16 19:00:00
20400099,2004-11-16 19:00:00,Charlotte,Bobcats,1610612766,Utah,Jazz,1610612762,105,107,1610612762,Regular Season,,,,,,9,,,,,2004-11-16 19:00:00
20400097,2004-11-15 19:30:00,New Jersey,Nets,1610612751,Houston,Rockets,1610612745,69,80,1610612745,Regular Season,,,,,,11,,,,,2004-11-15 19:30:00
20400096,2004-11-15 19:00:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,99,88,1610612739,Regular Season,,,,,,22,,,,,2004-11-15 19:00:00
20400095,2004-11-14 21:00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,101,89,1610612758,Regular Season,,,,,,3,,,,,2004-11-14 21:00:00
20400094,2004-11-14 20:00:00,Seattle,SuperSonics,1610612760,Memphis,Grizzlies,1610612763,118,113,1610612760,Regular Season,,,,,,72,,,,,2004-11-14 20:00:00
20400093,2004-11-14 18:00:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,112,110,1610612748,Regular Season,,,,,,146,,,,,2004-11-14 18:00:00
20400092,2004-11-14 14:00:00,Philadelphia,76ers,1610612755,Orlando,Magic,1610612753,96,87,1610612755,Regular Season,,,,,,130,,,,,2004-11-14 14:00:00
20400091,2004-11-14 13:00:00,Washington,Wizards,1610612764,Dallas,Mavericks,1610612742,113,122,1610612742,Regular Season,,,,,,77,,,,,2004-11-14 13:00:00
20400090,2004-11-13 22:00:00,Portland,Trail Blazers,1610612757,Toronto,Raptors,1610612761,105,105,1610612761,Regular Season,,,,,,51,,,,,2004-11-13 22:00:00
20400088,2004-11-13 21:00:00,Utah,Jazz,1610612762,Detroit,Pistons,1610612765,108,93,1610612762,Regular Season,,,,,,15,,,,,2004-11-13 21:00:00
20400089,2004-11-13 21:00:00,Phoenix,Suns,1610612756,Sacramento,Kings,1610612758,111,113,1610612758,Regular Season,,,,,,2,,,,,2004-11-13 21:00:00
20400085,2004-11-13 20:30:00,Chicago,Bulls,1610612741,Los Angeles,Clippers,1610612746,96,97,1610612746,Regular Season,,,,,,66,,,,,2004-11-13 20:30:00
20400086,2004-11-13 20:30:00,Milwaukee,Bucks,1610612749,New Orleans,Hornets,1610612740,94,91,1610612749,Regular Season,,,,,,5,,,,,2004-11-13 20:30:00
20400087,2004-11-13 20:30:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,79,84,1610612747,Regular Season,,,,,,215,,,,,2004-11-13 20:30:00
20400084,2004-11-13 20:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,103,97,1610612754,Regular Season,,,,,,136,,,,,2004-11-13 20:00:00
20400082,2004-11-13 19:00:00,Charlotte,Bobcats,1610612766,Golden State,Warriors,1610612744,87,103,1610612744,Regular Season,,,,,,9,,,,,2004-11-13 19:00:00
20400083,2004-11-13 19:00:00,Atlanta,Hawks,1610612737,San Antonio,Spurs,1610612759,88,103,1610612759,Regular Season,,,,,,135,,,,,2004-11-13 19:00:00
20400080,2004-11-13 13:00:00,New Jersey,Nets,1610612751,Dallas,Mavericks,1610612742,78,94,1610612742,Regular Season,,,,,,11,,,,,2004-11-13 13:00:00
20400081,2004-11-13 13:00:00,Cleveland,Cavaliers,1610612739,Washington,Wizards,1610612764,105,76,1610612739,Regular Season,,,,,,22,,,,,2004-11-13 13:00:00
20400079,2004-11-12 22:30:00,Seattle,SuperSonics,1610612760,Toronto,Raptors,1610612761,88,87,1610612760,Regular Season,,,,,,72,,,,,2004-11-12 22:30:00
20400076,2004-11-12 20:00:00,Memphis,Grizzlies,1610612763,Golden State,Warriors,1610612744,96,67,1610612763,Regular Season,,,,,,242,,,,,2004-11-12 20:00:00
20400077,2004-11-12 20:00:00,New Orleans,Hornets,1610612740,Atlanta,Hawks,1610612737,95,96,1610612737,Regular Season,,,,,,160,,,,,2004-11-12 20:00:00
20400078,2004-11-12 20:00:00,San Antonio,Spurs,1610612759,Miami,Heat,1610612748,93,84,1610612759,Regular Season,,,,,,199,,,,,2004-11-12 20:00:00
20400074,2004-11-12 19:30:00,Boston,Celtics,1610612738,Charlotte,Bobcats,1610612766,91,74,1610612738,Regular Season,,,,,,17,,,,,2004-11-12 19:30:00
20400075,2004-11-12 19:30:00,New York,Knicks,1610612752,Los Angeles,Clippers,1610612746,110,98,1610612752,Regular Season,,,,,,30,,,,,2004-11-12 19:30:00
20400072,2004-11-12 19:00:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,106,104,1610612755,Regular Season,,,,,,130,,,,,2004-11-12 19:00:00
20400073,2004-11-12 19:00:00,Orlando,Magic,1610612753,Los Angeles,Lakers,1610612747,122,113,1610612753,Regular Season,,,,,,155,,,,,2004-11-12 19:00:00
20400071,2004-11-11 22:30:00,Denver,Nuggets,1610612743,Detroit,Pistons,1610612765,117,109,1610612743,Regular Season,,,,,,139,,,,,2004-11-11 22:30:00
20400070,2004-11-11 20:30:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,91,96,1610612750,Regular Season,,,,,,215,,,,,2004-11-11 20:30:00
20400069,2004-11-11 20:00:00,Miami,Heat,1610612748,Dallas,Mavericks,1610612742,93,113,1610612742,Regular Season,,,,,,146,,,,,2004-11-11 20:00:00
20400068,2004-11-10 22:30:00,Seattle,SuperSonics,1610612760,Sacramento,Kings,1610612758,108,78,1610612760,Regular Season,,,,,,72,,,,,2004-11-10 22:30:00
20400067,2004-11-10 21:00:00,Utah,Jazz,1610612762,Toronto,Raptors,1610612761,95,104,1610612761,Regular Season,,,,,,15,,,,,2004-11-10 21:00:00
20400066,2004-11-10 20:30:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,91,73,1610612759,Regular Season,,,,,,199,,,,,2004-11-10 20:30:00
20400063,2004-11-10 20:00:00,Cleveland,Cavaliers,1610612739,Phoenix,Suns,1610612756,114,109,1610612739,Regular Season,,,,,,22,,,,,2004-11-10 20:00:00
20400064,2004-11-10 20:00:00,Milwaukee,Bucks,1610612749,Charlotte,Bobcats,1610612766,102,100,1610612749,Regular Season,,,,,,5,,,,,2004-11-10 20:00:00
20400065,2004-11-10 20:00:00,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,110,87,1610612763,Regular Season,,,,,,242,,,,,2004-11-10 20:00:00
20400059,2004-11-10 19:00:00,Boston,Celtics,1610612738,Portland,Trail Blazers,1610612757,90,88,1610612738,Regular Season,,,,,,17,,,,,2004-11-10 19:00:00
20400060,2004-11-10 19:00:00,Philadelphia,76ers,1610612755,New Jersey,Nets,1610612751,108,101,1610612755,Regular Season,,,,,,130,,,,,2004-11-10 19:00:00
20400061,2004-11-10 19:00:00,Washington,Wizards,1610612764,Orlando,Magic,1610612753,106,96,1610612764,Regular Season,,,,,,77,,,,,2004-11-10 19:00:00
20400062,2004-11-10 19:00:00,Indiana,Pacers,1610612754,Los Angeles,Clippers,1610612746,68,102,1610612746,Regular Season,,,,,,136,,,,,2004-11-10 19:00:00
20400058,2004-11-09 22:00:00,Sacramento,Kings,1610612758,Toronto,Raptors,1610612761,108,92,1610612758,Regular Season,,,,,,3,,,,,2004-11-09 22:00:00
20400057,2004-11-09 21:00:00,Denver,Nuggets,1610612743,Seattle,SuperSonics,1610612760,88,108,1610612760,Regular Season,,,,,,139,,,,,2004-11-09 21:00:00
20400055,2004-11-09 20:30:00,Chicago,Bulls,1610612741,Phoenix,Suns,1610612756,74,94,1610612756,Regular Season,,,,,,66,,,,,2004-11-09 20:30:00
20400056,2004-11-09 20:30:00,Houston,Rockets,1610612745,Memphis,Grizzlies,1610612763,90,87,1610612745,Regular Season,,,,,,215,,,,,2004-11-09 20:30:00
20400053,2004-11-09 20:00:00,New Orleans,Hornets,1610612740,Los Angeles,Lakers,1610612747,98,106,1610612747,Regular Season,,,,,,160,,,,,2004-11-09 20:00:00
20400054,2004-11-09 20:00:00,Minnesota,Timberwolves,1610612750,Indiana,Pacers,1610612754,101,102,1610612754,Regular Season,,,,,,61,,,,,2004-11-09 20:00:00
20400049,2004-11-09 19:30:00,New Jersey,Nets,1610612751,Portland,Trail Blazers,1610612757,64,60,1610612751,Regular Season,,,,,,11,,,,,2004-11-09 19:30:00
20400050,2004-11-09 19:30:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,96,88,1610612752,Regular Season,,,,,,30,,,,,2004-11-09 19:30:00
20400051,2004-11-09 19:30:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,79,93,1610612739,Regular Season,,,,,,135,,,,,2004-11-09 19:30:00
20400052,2004-11-09 19:30:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,103,93,1610612748,Regular Season,,,,,,146,,,,,2004-11-09 19:30:00
20400048,2004-11-09 19:00:00,Orlando,Magic,1610612753,Dallas,Mavericks,1610612742,94,84,1610612753,Regular Season,,,,,,155,,,,,2004-11-09 19:00:00
20400047,2004-11-08 22:30:00,Los Angeles,Clippers,1610612746,Detroit,Pistons,1610612765,96,99,1610612765,Regular Season,,,,,,137,,,,,2004-11-08 22:30:00
20400046,2004-11-08 21:00:00,Utah,Jazz,1610612762,Denver,Nuggets,1610612743,102,91,1610612762,Regular Season,,,,,,15,,,,,2004-11-08 21:00:00
20400045,2004-11-08 20:30:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,101,98,1610612742,Regular Season,,,,,,193,,,,,2004-11-08 20:30:00
20400044,2004-11-07 21:30:00,Los Angeles,Lakers,1610612747,Atlanta,Hawks,1610612737,106,90,1610612747,Regular Season,,,,,,137,,,,,2004-11-07 21:30:00
20400043,2004-11-07 20:00:00,Seattle,SuperSonics,1610612760,San Antonio,Spurs,1610612759,113,94,1610612760,Regular Season,,,,,,72,,,,,2004-11-07 20:00:00
20400042,2004-11-07 12:30:00,Toronto,Raptors,1610612761,Portland,Trail Blazers,1610612757,101,97,1610612761,Regular Season,,,,,,116,,,,,2004-11-07 12:30:00
20400041,2004-11-06 22:30:00,Golden State,Warriors,1610612744,Los Angeles,Clippers,1610612746,86,94,1610612746,Regular Season,,,,,,71,,,,,2004-11-06 22:30:00
20400040,2004-11-06 21:00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,82,107,1610612762,Regular Season,,,,,,139,,,,,2004-11-06 21:00:00
20400037,2004-11-06 20:30:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,102,88,1610612749,Regular Season,,,,,,5,,,,,2004-11-06 20:30:00
20400038,2004-11-06 20:30:00,Houston,Rockets,1610612745,Sacramento,Kings,1610612758,104,101,1610612745,Regular Season,,,,,,215,,,,,2004-11-06 20:30:00
20400039,2004-11-06 20:30:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,112,88,1610612742,Regular Season,,,,,,193,,,,,2004-11-06 20:30:00
20400034,2004-11-06 20:00:00,New Jersey,Nets,1610612751,Phoenix,Suns,1610612756,80,112,1610612756,Regular Season,,,,,,11,,,,,2004-11-06 20:00:00
